Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Revised,binder,Sorceress Queen,3ED,Revised Edition,131,normal,rare,1,41294,b83d7331-e573-4dea-901a-de9150d4b5c0,2.58,false,false,near_mint,en,EUR,2026-01-08T20:52:33.862Z
Revised,binder,Personal Incarnation,3ED,Revised Edition,31,normal,rare,1,41394,e82a9dd8-653a-4410-b78f-303aaf69d11e,1.01,false,false,good,en,EUR,2026-01-17T18:06:49.102Z
Revised,binder,Lord of the Pit,3ED,Revised Edition,116,normal,rare,1,41309,5b61cb02-7eb7-4d85-8ced-7978cb1a81d2,3.33,false,false,good,en,EUR,2026-01-17T18:07:29.543Z
Revised,binder,Force of Nature,3ED,Revised Edition,196,normal,rare,1,41229,56cb88db-2c6b-4d17-be16-2a89218efe4c,2.42,false,false,good,en,EUR,2026-01-17T18:11:13.199Z
Revised,binder,Jandor's Saddlebags,3ED,Revised Edition,257,normal,rare,1,41168,af96e332-1c77-4650-b66b-417e6c47bc3b,0.79,false,false,good,en,EUR,2026-01-17T18:11:13.200Z
Revised,binder,Sunglasses of Urza,3ED,Revised Edition,276,normal,rare,1,41149,4babb2a9-b6b3-4a85-8add-90828726adb4,0.73,false,false,light_played,en,EUR,2026-01-17T18:11:13.201Z
Revised,binder,Bottle of Suleiman,3ED,Revised Edition,237,normal,rare,1,41188,6c1c2ea2-09ba-4a0e-b5b6-c06068f0da75,0.75,false,false,light_played,en,EUR,2026-01-17T18:11:13.202Z
Revised,binder,Helm of Chatzuk,3ED,Revised Edition,250,normal,rare,1,41175,1a3068eb-2250-4c7b-8ed5-2366ff6cd0e1,0.74,false,false,played,en,EUR,2026-01-17T18:11:13.203Z
Revised,binder,Wrath of God,3ED,Revised Edition,46,normal,rare,1,41379,1c687a4e-a3f9-4d2d-9931-bf60e97f4095,7.7,false,false,light_played,en,EUR,2026-01-17T18:11:13.204Z
Revised,binder,Titania's Song,3ED,Revised Edition,220,normal,rare,1,41205,c022abd7-bb1a-4f61-b4e1-6b802d337484,1.04,false,false,light_played,en,EUR,2026-01-17T18:11:13.205Z
Revised,binder,Darkpact,3ED,Revised Edition,100,normal,rare,1,41325,f550c4e2-a9ba-4bd6-9ba6-94fa5b02e27a,0.87,false,false,light_played,en,EUR,2026-01-17T18:12:55.736Z
Revised,binder,Blessing,3ED,Revised Edition,6,normal,rare,1,41419,f64f6100-c26a-4b22-9fa6-ab3f287a94aa,1.33,false,false,played,en,EUR,2026-01-17T18:12:55.737Z
Revised,binder,Jandor's Ring,3ED,Revised Edition,256,normal,rare,1,41169,2b56c9ed-c912-4829-9be0-e80303759c9c,0.67,false,false,played,en,EUR,2026-01-17T18:12:55.738Z
Revised,binder,Nightmare,3ED,Revised Edition,120,normal,rare,1,41305,659c0edb-3afa-4f87-8a94-9fe10578ea1a,5.55,false,false,near_mint,en,EUR,2026-01-17T18:20:32.279Z
Revised,binder,Goblin King,3ED,Revised Edition,155,normal,rare,1,41270,e3094187-d666-414b-a1fd-ae0ef55c3fcb,4.67,false,false,near_mint,en,EUR,2026-01-17T18:20:32.280Z
Revised,binder,Fungusaur,3ED,Revised Edition,197,normal,rare,1,41228,6f80ad09-ebff-47cb-93ab-9bc7e0e10056,1.29,false,false,near_mint,en,EUR,2026-01-17T18:20:32.282Z
Revised,binder,Rock Hydra,3ED,Revised Edition,173,normal,rare,1,41252,c2a08993-d6c5-45ad-82dc-093c8b912a56,2.22,false,false,near_mint,en,EUR,2026-01-17T18:20:32.283Z
Revised,binder,Cockatrice,3ED,Revised Edition,189,normal,rare,1,41236,3c5d9117-135f-4a88-950a-41bf164ebc21,2.01,false,false,near_mint,en,EUR,2026-01-17T18:20:32.284Z
Revised,binder,Sengir Vampire,3ED,Revised Edition,129,normal,uncommon,1,41296,fa35113b-5242-41f4-a989-42f2cd8002b6,0.91,false,false,near_mint,en,EUR,2026-01-17T18:20:32.285Z
Revised,binder,Shivan Dragon,3ED,Revised Edition,177,normal,rare,1,41248,69199dd2-dbac-4039-b4da-eb2b0671645f,8.23,false,false,near_mint,en,EUR,2026-01-17T18:43:41.268Z
Revised,binder,Regeneration,3ED,Revised Edition,213,normal,common,1,41212,6cd37ba7-b821-444e-b31b-aa667a8914e9,0.17,false,false,near_mint,en,EUR,2026-03-24T16:15:53.756Z
Revised,binder,Dwarven Weaponsmith,3ED,Revised Edition,145,normal,uncommon,1,41280,c83929b1-4826-4b84-823d-0997560b6bdc,0.17,false,false,near_mint,en,EUR,2026-03-24T16:15:53.757Z
Revised,binder,Sea Serpent,3ED,Revised Edition,78,normal,common,1,41347,4a05cbae-a0a1-452b-a9d1-a29478e705cd,0.11,false,false,near_mint,en,EUR,2026-03-24T16:15:53.758Z
Revised,binder,Reconstruction,3ED,Revised Edition,77,normal,common,1,41348,b4ba9d8c-686d-4f93-8001-fca27899651e,0.15,false,false,near_mint,en,EUR,2026-03-24T16:15:53.759Z
Revised,binder,Circle of Protection: Green,3ED,Revised Edition,11,normal,common,1,41414,251e0407-b49a-4ee5-83a1-1523ff03a7a7,0.16,false,false,near_mint,en,EUR,2026-03-24T16:15:53.760Z
Revised,binder,Northern Paladin,3ED,Revised Edition,29,normal,rare,1,41396,5ef69d3f-cbad-4069-82dc-4dbfb35377f4,1.31,false,false,near_mint,en,EUR,2026-03-24T16:15:53.761Z
Revised,binder,Circle of Protection: Blue,3ED,Revised Edition,10,normal,common,1,41415,539809fc-fdeb-4345-a920-37fdb782fdd8,0.21,false,false,near_mint,en,EUR,2026-03-24T16:15:53.762Z
Transformers,binder,"Optimus Prime, Hero // Optimus Prime, Autobot Leader",BOT,Transformers,13,foil,mythic,2,76043,f04ed2cc-aae1-400b-9cc5-5d4e3e3dd714,1.64,false,false,near_mint,en,EUR,2026-01-08T20:52:33.860Z
Transformers,binder,"Megatron, Tyrant // Megatron, Destructive Force",BOT,Transformers,12,foil,mythic,2,76038,ac6ded62-7bf2-476f-ad8e-020da6327c6b,1.0,false,false,near_mint,en,EUR,2026-01-08T20:52:33.861Z
Transformers,binder,"Megatron, Tyrant // Megatron, Destructive Force",BOT,Transformers,26,normal,mythic,1,76017,19385c88-9af3-4931-8dfc-6e51a5c5f816,12.28,false,false,near_mint,en,EUR,2026-01-08T20:56:21.761Z
